Care,Cost,Service,Professional,Friendly,Technician,Veterinarian,Receptionist,Average Rating
5.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5
5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5
5.0,2.7142857142857144,1.0,1.0,5.0,5.0,5.0,5.0,3.7142857142857144
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,2.0,4.339285714285714
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.6726190476190474
4.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.5476190476190474
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.6726190476190474
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.6726190476190474
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.6726190476190474
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.6726190476190474
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.6726190476190474
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.6726190476190474
5.0,2.7142857142857144,5.0,5.0,5.0,5.0,1.0,4.666666666666667,4.1726190476190474
1.0,2.7142857142857144,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.1726190476190474
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,4.0,4.666666666666667,4.521303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
4.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.521303258145363
4.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.521303258145363
5.0,2.7142857142857144,4.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.521303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,1.0,4.666666666666667,4.146303258145363
5.0,2.7142857142857144,4.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.521303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
4.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.521303258145363
1.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.146303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,4.0,4.666666666666667,4.521303258145363
5.0,2.7142857142857144,4.0,4.7894736842105265,5.0,5.0,4.0,4.666666666666667,4.396303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,4.0,4.7894736842105265,5.0,5.0,2.0,4.666666666666667,4.146303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,1.0,4.666666666666667,4.146303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,4.0,4.666666666666667,4.521303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,2.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.271303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.646303258145363
5.0,2.7142857142857144,5.0,4.7894736842105265,5.0,5.0,2.0,4.666666666666667,4.271303258145363
4.0,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.491411953797537
5.0,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.616411953797537
5.0,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.616411953797537
5.0,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,1.0,4.666666666666667,4.116411953797537
1.0,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.116411953797537
5.0,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,1.0,4.666666666666667,4.116411953797537
5.0,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,1.0,4.666666666666667,4.116411953797537
4.60377358490566,2.7142857142857144,4.760869565217392,4.7894736842105265,5.0,5.0,5.0,4.666666666666667,4.566883651910745
5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5
5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.625
5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.75
5.0,2.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667
5.0,2.3333333333333335,5.0,4.0,5.0,4.0,5.0,5.0,4.416666666666667
5.0,2.3333333333333335,5.0,5.0,5.0,4.8,5.0,5.0,4.6416666666666675
5.0,2.3333333333333335,5.0,4.0,5.0,4.8,5.0,5.0,4.5166666666666675
4.0,2.3333333333333335,5.0,5.0,4.0,4.8,5.0,5.0,4.3916666666666675
5.0,2.3333333333333335,5.0,5.0,5.0,4.8,5.0,5.0,4.6416666666666675
